from,to,weight
15543,15878,19
15880,15296,18
15880,15482,20
15880,15879,17
15472,15297,16
15472,15301,3
15472,15478,5
15472,15479,19
15472,15482,6
15472,15908,9
15299,15298,12
15299,15300,19
15299,15483,19
15480,15298,4
15480,15481,4
15480,15483,15
15483,15299,1
15483,15480,20
15483,15500,8
15500,15300,15
15500,15483,15
15500,15499,11
15845,15301,9
15845,15846,2
15845,15849,20
16015,15302,16
16015,15459,9
16015,15462,19
15304,15303,10
15304,15305,20
15304,36414,16
15746,15303,17
15746,15745,20
15746,15768,12
15305,15304,9
15305,15306,15
36414,15304,8
36414,15723,6
36414,36413,5
36415,15306,13
36415,15698,18
36415,36413,17
15466,15307,10
15466,15465,12
15466,15467,2
15463,15309,18
15463,15464,13
15463,15465,4
15463,15468,3
15315,15310,17
15315,15312,4
15315,15316,14
15315,15318,10
15318,15311,3
15318,15315,14
15318,15319,18
15318,15320,16
15316,15313,14
15316,15315,19
15316,15317,3
15316,15320,6
15317,15314,2
15317,15316,1
15317,15322,15
15317,15324,9
15323,15314,2
15323,15324,17
15323,15325,13
15323,15329,13
15320,15316,4
15320,15318,4
15320,15321,13
15320,15322,6
15322,15317,1
15322,15320,6
15322,15326,17
15322,15373,5
15324,15317,8
15324,15323,9
15324,15326,15
15324,15328,14
15326,15322,7
15326,15324,16
15326,15327,15
15326,15374,19
15329,15323,7
15329,15328,19
15329,15330,5
15329,15333,13
15328,15324,2
15328,15327,20
15328,15329,16
15328,15331,18
15327,15326,15
15327,15328,4
15327,15332,15
15327,15375,16
15332,15327,19
15332,15331,9
15332,15371,1
15332,15377,19
15331,15328,15
15331,15332,16
15331,15333,10
15331,15350,19
15333,15329,9
15333,15331,1
15333,15334,4
15333,15336,16
15350,15331,5
15350,15349,4
15350,15366,19
15371,15332,20
15371,15368,16
15371,15370,1
15371,15375,12
15377,15332,15
15377,15376,16
15377,15378,1
15336,15333,9
15336,15335,6
15336,15349,16
15336,15352,18
15337,15334,1
15337,15335,19
15337,15338,17
15335,15336,2
15335,15337,18
15335,15348,15
15348,15335,7
15348,15344,5
15348,15352,15
15348,15355,1
15349,15336,9
15349,15350,16
15349,15351,12
15352,15336,2
15352,15348,16
15352,15351,20
15352,15353,9
15338,15337,10
15338,15339,18
15338,15344,6
15344,15338,20
15344,15341,18
15344,15347,11
15344,15348,10
15341,15340,17
15341,15342,9
15341,15344,13
15346,15343,15
15346,15345,15
15346,15347,7
15346,15359,4
15347,15344,3
15347,15346,7
15347,15355,17
15347,15356,13
15359,15346,12
15359,15358,9
15359,15360,19
15355,15347,11
15355,15348,1
15355,15353,4
15355,15357,16
15356,15347,15
15356,15357,20
15356,15358,15
15356,15362,7
15351,15349,15
15351,15352,5
15351,15354,6
15351,15367,6
15366,15350,13
15366,15367,16
15366,15378,10
15354,15351,6
15354,15353,9
15354,15391,6
15354,15398,3
15367,15351,4
15367,15366,13
15367,15388,16
15367,15391,13
15353,15352,16
15353,15354,12
15353,15355,19
15353,15361,12
15361,15353,17
15361,15357,18
15361,15398,8
15361,15399,14
15391,15354,17
15391,15367,19
15391,15395,11
15391,15397,5
15398,15354,3
15398,15361,12
15398,15397,12
15398,15400,5
15357,15355,10
15357,15356,19
15357,15361,13
15357,15363,5
15358,15356,5
15358,15359,17
15358,15365,10
15358,15422,20
15362,15356,3
15362,15363,1
15362,15364,7
15362,15444,9
15363,15357,9
15363,15362,1
15363,15399,14
15363,15503,17
15365,15358,4
15365,15364,17
15365,15427,7
15399,15361,11
15399,15363,12
15399,15400,14
15399,15403,12
15364,15362,13
15364,15365,4
15364,15429,17
15364,15452,18
15444,15362,2
15444,15445,10
15444,15448,11
15503,15363,3
15503,15455,10
15503,15505,19
15429,15364,16
15429,15427,2
15429,15428,5
15452,15364,13
15452,15447,6
15452,15450,8
15378,15366,18
15378,15377,16
15378,15388,6
15388,15367,6
15388,15378,1
15388,15387,8
15388,15389,4
15369,15368,13
15369,15370,5
15369,15384,20
15370,15369,3
15370,15371,15
15370,15376,5
15370,15383,8
15376,15370,13
15376,15377,2
15376,15389,16
15383,15370,15
15383,15381,4
15383,15390,15
15383,15392,10
15389,15376,13
15389,15388,2
15389,15390,19
15379,15380,2
15379,15381,9
15379,15392,12
15379,15406,10
15380,15379,3
15380,15384,13
15380,15412,7
15380,16451,14
15381,15379,20
15381,15382,13
15381,15383,1
15392,15379,17
15392,15383,3
15392,15386,2
15392,15394,7
15406,15379,3
15406,15394,13
15406,15412,8
15412,15380,20
15412,15406,20
15412,15413,17
15382,15381,20
15390,15383,14
15390,15386,15
15390,15389,7
15385,15386,10
15385,15387,10
15385,15395,9
15386,15385,3
15386,15390,20
15386,15392,20
15386,15393,19
15387,15385,20
15387,15388,6
15387,15395,2
15395,15385,1
15395,15387,19
15395,15391,2
15395,15396,16
15393,15386,2
15393,15394,5
15393,15396,13
15393,15415,12
15397,15391,6
15397,15396,17
15397,15398,19
15397,15404,6
15394,15392,2
15394,15393,14
15394,15406,5
15394,15411,9
15396,15393,10
15396,15395,20
15396,15397,2
15396,15414,18
15415,15393,5
15415,15411,15
15415,15414,14
15415,15420,20
15411,15394,19
15411,15410,9
15411,15415,15
15411,15421,20
15414,15396,12
15414,15404,1
15414,15415,19
15414,15416,1
15404,15397,9
15404,15400,15
15404,15405,8
15404,15414,14
15400,15398,17
15400,15399,9
15400,15404,20
15403,15399,15
15403,15401,7
15403,15504,16
15403,15505,3
15401,15402,12
15401,15403,15
15401,15512,7
15402,15401,20
15402,15405,11
15402,15417,15
15402,15513,3
15512,15401,18
15512,15504,5
15512,15513,13
15405,15402,11
15405,15404,13
15405,15416,15
15417,15402,13
15417,15416,7
15417,15418,7
15417,15515,13
15513,15402,12
15513,15512,18
15513,15514,14
15513,15515,13
15504,15403,8
15504,15455,2
15504,15509,18
15504,15512,3
15505,15403,17
15505,15503,5
15416,15405,2
15416,15414,5
15416,15417,12
15416,15420,13
15407,15408,15
15407,15413,3
15407,16449,4
15408,15407,16
15408,15409,6
15408,16554,1
15413,15407,15
15413,15412,11
15413,16451,4
16449,15407,11
16449,16450,20
16449,16553,7
16449,16559,6
15409,15408,6
15409,15410,17
15409,16549,20
16554,15408,16
16554,16553,11
15410,15409,9
15410,15411,12
15410,16548,11
16549,15409,1
16549,16547,18
16549,16553,19
16548,15410,11
15421,15411,10
15421,15419,4
15421,16546,4
15420,15415,9
15420,15416,12
15420,15418,14
15515,15417,5
15515,15513,12
15515,16612,20
15418,15417,7
15418,15419,8
15418,15420,16
15418,16612,17
15419,15418,1
15419,15421,13
15419,16550,10
15419,16618,9
16612,15418,10
16612,15515,14
16612,16617,17
16612,16618,6
16550,15419,8
16550,16551,5
16550,16562,5
16618,15419,12
16618,16562,9
16618,16612,9
16618,16619,13
16546,15421,2
16546,16547,9
16546,16551,13
15426,15423,7
15426,15425,12
15426,15437,7
15426,15438,16
15431,15424,16
15431,15430,2
15431,15439,18
15431,15440,14
15437,15426,11
15437,15432,5
15437,15453,3
15438,15426,9
15430,15428,5
15430,15431,9
15430,37680,1
37680,15430,11
37680,15449,14
15439,15431,1
15440,15431,5
15440,15441,19
15440,15449,10
15432,15433,17
15432,15434,13
15432,15437,8
15432,15484,2
15433,15432,2
15433,15443,11
15433,15506,19
15434,15432,10
15434,15435,1
15434,15436,8
15484,15432,8
15484,15457,10
15484,15485,4
15484,15510,10
15443,15433,19
15443,15442,2
15443,15508,11
15506,15433,14
15506,15507,13
15506,15510,13
15435,15434,5
15436,15434,2
15453,15437,18
15453,15454,3
15453,15457,8
15441,15440,2
15441,15442,4
15441,15446,7
15449,15440,8
15449,15450,13
15449,37680,3
15442,15441,14
15442,15443,9
15442,15456,14
15446,15441,11
15446,15445,18
15446,15447,10
15456,15442,14
15456,15455,5
15456,15509,16
15456,15511,16
15508,15443,9
15508,15507,20
15508,15511,14
15445,15444,20
15445,15446,17
15445,15455,12
15448,15444,12
15448,15447,19
15455,15445,13
15455,15456,5
15455,15503,4
15455,15504,5
15447,15446,14
15447,15448,19
15447,15452,9
15450,15449,2
15450,15451,18
15450,15452,20
15451,15450,16
15509,15456,16
15509,15504,20
15509,15514,20
15509,15516,1
15511,15456,16
15511,15508,12
15511,15516,20
15485,15458,17
15485,15484,12
15485,15490,11
15485,15551,11
15459,15460,5
15459,15462,9
15459,16015,18
15459,16608,19
15460,15459,8
15460,15461,4
15460,16609,20
16608,15459,14
16608,16609,3
16608,16934,8
16608,36149,6
16609,15460,18
16609,16608,17
16609,16933,8
15465,15463,19
15465,15466,6
15465,15471,4
15465,15767,18
15468,15463,1
15468,15469,1
15468,15470,18
15469,15464,4
15469,15468,13
15469,15848,18
15471,15465,13
15471,15470,5
15471,15844,20
15767,15465,9
15767,15467,10
15767,15844,7
15470,15468,12
15470,15471,20
15470,15847,6
15848,15469,8
15847,15470,9
15847,15846,5
15844,15471,9
15844,15767,8
15844,15846,13
15908,15472,4
15908,15907,8
15479,15472,1
15479,15473,14
15479,15478,18
15479,15907,7
15478,15472,9
15478,15477,10
15478,15479,10
15473,15474,16
15473,15479,10
15473,15940,12
15473,15956,3
15473,15961,12
15474,15473,4
15474,15475,6
15474,15863,15
15474,36417,9
15940,15473,20
15940,15907,5
15940,15939,11
15940,15960,2
15956,15473,17
15956,15863,17
15956,15957,4
15961,15473,7
15961,15957,19
15961,15960,18
15961,17067,15
15475,15474,9
15475,15476,17
15475,15852,8
15475,15873,1
15863,15474,3
15863,15858,8
15863,15862,9
15863,15956,12
36417,15474,3
36417,15873,3
15476,15475,15
15476,15477,6
15476,15853,6
15852,15475,1
15852,15740,3
15852,15742,3
15852,15869,2
15873,15475,3
15873,15861,7
15873,36417,4
15477,15476,14
15477,15478,11
15853,15476,1
15853,15742,7
15853,15849,14
15907,15479,12
15907,15906,20
15907,15908,5
15907,15940,8
15492,15481,10
15492,15486,8
15492,15497,15
15909,15482,14
15909,15906,19
15909,15910,10
15909,15936,7
15510,15484,9
15510,15506,11
15510,15520,16
15551,15485,9
15551,15552,1
15551,15553,17
15490,15485,1
15490,15489,11
15490,15491,9
15487,15486,1
15487,15491,7
15487,15497,10
15487,15554,3
15491,15487,20
15491,15490,2
15491,15553,7
15497,15487,7
15497,15492,6
15497,15501,7
15554,15487,9
15554,15555,17
15554,37682,4
15554,37683,3
15489,15488,1
15489,15490,8
15553,15491,5
15553,15526,20
15553,15551,17
15553,15555,17
15493,15494,1
15493,15496,19
15493,15562,6
15494,15493,9
15494,15495,10
15494,15538,1
15494,15563,10
15496,15493,19
15496,15495,2
15496,15524,5
15562,15493,6
15562,15563,3
15562,15564,9
15495,15494,1
15495,15496,10
15495,15537,13
15538,15494,13
15538,15537,20
15538,15539,17
15563,15494,16
15563,15539,19
15563,15562,20
15563,15565,1
15537,15495,9
15537,15538,2
15524,15496,14
15524,15498,16
15524,15523,18
15501,15497,12
15501,15502,14
15501,37682,19
15502,15498,4
15502,15501,20
15502,15525,7
37682,15501,7
37682,15554,10
37682,37683,19
15525,15502,5
15525,15526,9
15525,37683,9
15507,15506,20
15507,15508,14
15507,15517,15
15507,15519,7
15517,15507,6
15517,15516,1
15517,15518,16
15517,15545,16
15519,15507,6
15519,15518,9
15519,15520,1
15519,37681,7
15514,15509,5
15514,15513,14
15514,15544,11
15514,16617,8
15516,15509,1
15516,15511,6
15516,15517,5
15516,15544,14
15520,15510,8
15520,15519,1
15520,15552,12
15544,15514,4
15544,15516,12
15544,15545,8
15544,16620,18
16617,15514,20
16617,16612,3
16617,16619,3
16617,16620,7
15518,15517,5
15518,15519,5
15518,15529,8
15518,15530,10
15545,15517,6
15545,15530,12
15545,15544,16
15545,16621,5
15529,15518,4
15529,15528,18
15530,15518,18
15530,15531,20
15530,15545,17
15530,16622,14
37681,15519,10
37681,15527,14
15552,15520,5
15552,15526,1
15552,15551,5
15521,15522,15
15521,15523,12
15521,15556,17
15522,15521,15
15522,15536,17
15522,16655,4
15523,15521,8
15523,15524,6
15523,15558,10
15556,15521,17
15556,15557,3
15556,16654,13
15536,15522,3
15536,15535,7
15536,16647,5
16655,15522,11
16655,16651,14
16655,16654,8
15558,15523,15
15558,15557,3
15558,15561,10
15526,15525,11
15526,15527,15
15526,15552,19
15526,15553,17
37683,15525,11
37683,15554,16
37683,15555,19
37683,37682,11
15527,15526,2
15527,15528,13
15527,37681,16
15528,15527,3
15528,15529,17
15531,15530,14
15531,15532,16
15531,16623,8
16622,15530,15
16622,16621,1
16622,16624,1
16622,16639,12
15532,15531,6
15532,15533,1
16623,15531,8
16623,16624,12
16623,16625,8
15533,15532,17
15533,15534,18
15533,16625,1
15534,15533,9
15534,15535,2
15534,16644,13
16625,15533,15
16625,16623,18
16625,16641,1
16625,16644,12
15535,15534,11
15535,15536,13
15535,16646,5
16644,15534,16
16644,16625,16
16644,16642,18
16644,16646,3
16646,15535,6
16646,16644,16
16646,16647,5
16646,16656,17
16647,15536,20
16647,16646,2
16647,16652,18
16647,16657,12
15539,15538,16
15539,15540,6
15539,15563,1
15540,15539,5
15540,15541,1
15540,15565,20
15541,15540,17
15541,15542,6
15565,15540,15
15565,15542,19
15565,15563,6
15565,15564,2
15542,15541,1
15542,15543,6
15542,15561,7
15542,15565,1
15561,15542,13
15561,15558,9
15561,15564,7
15560,15543,8
15560,15559,7
15560,15916,16
15878,15543,20
15878,15879,2
15878,15914,16
15878,15916,6
16620,15544,5
16620,16617,20
16620,16621,16
16620,16628,10
16621,15545,10
16621,16620,17
16621,16622,9
16621,16626,14
15546,15547,5
15546,15550,2
15547,15546,1
15547,15548,5
15547,16382,17
15547,40520,9
15550,15546,17
15550,15549,12
15548,15547,7
15548,15549,10
15548,16383,19
15548,33578,3
16382,15547,16
16382,16381,17
16382,33635,9
16382,33636,10
40520,15547,1
15549,15548,14
15549,15550,17
16383,15548,19
16383,16384,13
16383,40519,12
33578,15548,6
33578,33576,3
33578,33579,17
33578,33589,13
15555,15553,12
15555,15554,4
15555,37683,18
15557,15556,17
15557,15558,13
15557,15559,1
16654,15556,2
16654,16650,15
16654,16653,3
16654,16655,17
15559,15557,15
15559,15560,7
15559,15927,8
15927,15559,6
15927,15916,11
15927,15928,12
15916,15560,6
15916,15878,20
15916,15917,16
15916,15927,16
15564,15561,13
15564,15562,3
15564,15565,2
15569,15566,9
15569,15570,3
15569,15573,14
15569,15574,7
15569,15575,20
15571,15568,1
15571,15570,15
15571,15572,12
15575,15569,6
15575,15574,9
15575,40803,18
37685,15572,13
15578,15577,7
15578,15579,4
15578,15596,8
15578,15766,4
15579,15578,6
15579,15580,3
15579,15652,18
15766,15578,4
15580,15579,16
15580,15581,2
15580,15653,1
15652,15579,2
15652,15653,2
15581,15580,6
15581,15582,14
15581,15765,1
15653,15580,8
15653,15652,12
15582,15581,20
15582,15583,18
15582,15610,5
15765,15581,8
15583,15582,8
15583,15584,7
15583,15611,4
15610,15582,20
15610,15611,7
15610,15612,7
15610,15616,14
15611,15583,7
15611,15584,15
15611,15610,14
15586,15587,10
15586,15595,17
15586,15664,13
15587,15586,17
15587,15588,2
15587,15663,4
15595,15586,19
15595,15594,17
15595,15635,14
15664,15586,9
15664,15665,19
15588,15587,14
15588,15589,2
15588,15691,17
15663,15587,17
15663,15662,17
15663,15696,15
15589,15588,12
15589,15590,19
15589,15690,19
15691,15588,20
15691,15692,2
15691,15696,11
15590,15589,4
15590,15591,17
15590,23193,18
15591,15590,16
15591,15592,3
15591,15620,3
15591,15621,8
15592,15591,11
15592,15593,3
15620,15591,7
15620,15615,4
15620,15621,12
15620,15654,14
15621,15591,19
15621,15620,2
15621,15654,6
15593,15592,8
15593,15594,3
15594,15593,8
15594,15595,12
15635,15595,5
15635,15634,8
15597,15598,16
15597,15609,2
15597,15623,1
15598,15597,16
15598,15599,9
15598,15637,15
15598,36408,1
15609,15597,9
15609,15608,1
15609,15623,7
15623,15597,14
15623,15609,2
15623,15624,5
15599,15598,16
15599,15600,12
15599,15637,6
15599,15650,8
15637,15598,5
15637,15599,19
15637,15651,14
15637,38365,6
36408,15598,15
36408,36407,6
36408,36416,12
15650,15599,16
15650,15649,15
15650,15748,9
15650,15752,16
15602,15601,6
15602,15603,14
15603,15602,8
15603,15604,15
15603,15606,11
15604,15603,15
15604,15605,4
15604,15606,17
15606,15603,3
15606,15604,14
15606,15607,11
15605,15604,9
15607,15606,20
15607,15608,16
15607,15619,10
15608,15607,4
15608,15609,6
15608,15622,5
15622,15608,8
15622,15619,15
15622,15624,6
15616,15610,4
15616,15615,19
15616,15655,3
15612,15610,14
15612,15613,8
15612,15657,3
15612,15658,20
15613,15612,8
15613,15614,3
15613,15615,5
15613,15636,16
15657,15612,6
15657,15656,13
15657,15659,14
15657,15760,15
15658,15612,20
15658,15656,20
15658,15764,2
15614,15613,14
15615,15613,3
15615,15616,17
15615,15620,15
15615,15636,11
15636,15613,19
15636,15615,17
15636,15628,5
15655,15616,11
15655,15654,4
15654,15620,12
15654,15621,14
15654,15655,6
15624,15622,7
15624,15623,2
15624,15666,11
15624,15703,9
15666,15624,14
15666,15669,1
15666,15702,9
15626,15625,8
15626,15627,13
15626,15711,6
15711,15626,4
15711,15707,1
15711,15710,8
15708,15627,2
15708,15705,9
15708,15707,20
15628,15629,12
15628,15636,10
15628,15661,13
15629,15628,12
15629,15630,2
15661,15628,12
15661,15660,3
15661,15807,4
15661,15811,17
15630,15629,16
15630,15631,1
15630,15673,13
15630,15807,18
15631,15630,11
15631,15632,20
15631,15633,12
15673,15630,15
15673,15670,4
15673,15672,11
15807,15630,14
15807,15661,11
15807,15814,1
15632,15631,11
15633,15631,20
15633,15634,8
15633,15674,17
15634,15633,2
15634,15635,13
15634,16094,15
15634,36406,8
15674,15633,19
15674,15672,5
15674,16095,17
16094,15634,4
16094,16096,5
16094,16099,3
16094,16105,9
36406,15634,8
36406,15662,20
36406,42411,2
15651,15637,18
15651,15638,9
15651,15788,2
38365,15637,19
38365,15794,3
38365,38364,11
15638,15639,4
15638,15651,5
15638,15781,1
15639,15638,11
15639,15640,14
15639,15780,3
15781,15638,5
15781,15782,1
15640,15639,3
15640,15641,1
15640,15825,2
15640,15829,14
15780,15639,7
15780,15779,14
15780,15824,16
15641,15640,19
15641,15642,20
15641,15817,3
15641,15828,7
15825,15640,11
15825,15823,20
15825,15829,14
15829,15640,5
15829,15825,16
15829,15830,5
15642,15641,16
15642,15643,15
15642,15803,14
15817,15641,11
15817,15818,14
15817,15819,19
15828,15641,6
15828,15827,4
15828,15838,18
15643,15642,1
15643,15644,9
15803,15642,6
15803,15804,7
15803,15822,15
15644,15643,6
15644,15645,13
15644,15804,7
15645,15644,13
15645,15646,2
15645,37689,8
15804,15644,20
15804,15803,20
15646,15645,3
15646,15647,18
15646,15822,16
37689,15645,1
37689,15822,13
15647,15646,20
15647,15648,12
15647,15749,15
15822,15646,9
15822,15803,9
15822,37689,9
15648,15647,2
15648,15649,9
15749,15647,20
15749,15649,15
15749,15748,5
15649,15648,14
15649,15650,12
15649,15749,20
15748,15650,1
15748,15749,18
15748,15750,20
15752,15650,19
15752,15751,19
15788,15651,18
15788,15789,2
15788,42108,14
15656,15657,19
15656,15658,12
15656,15751,1
15656,15819,15
15751,15656,9
15751,15750,12
15751,15752,13
15819,15656,1
15819,15817,19
15819,15820,20
15659,15657,15
15659,15660,13
15659,15759,17
15659,15816,4
15760,15657,12
15760,15761,14
15764,15658,3
15660,15659,13
15660,15661,1
15660,15808,9
15759,15659,12
15759,15758,15
15759,15815,16
15816,15659,2
15816,15815,5
15816,15840,20
15808,15660,4
15808,15809,16
15808,15840,5
15808,16117,15
15811,15661,13
15811,15810,5
15811,15812,16
15662,15663,16
15662,15665,17
15662,36406,5
15665,15662,14
15665,15664,9
15696,15663,3
15696,15678,7
15696,15691,1
15696,15695,14
15669,15666,19
15669,15668,19
15669,15702,6
15670,15671,20
15670,15673,17
15670,15814,8
15671,15670,18
15671,15672,4
15671,16100,12
15814,15670,6
15814,15807,19
15814,15813,18
15814,16102,11
15672,15671,3
15672,15673,14
15672,15674,20
15672,16096,15
16100,15671,14
16100,16098,19
16096,15672,4
16096,16094,3
16096,16097,3
16095,15674,11
15675,15676,8
15675,15681,3
15675,16123,8
15676,15675,14
15676,15677,5
15676,16125,9
15676,16165,6
15681,15675,10
15681,15680,12
15681,16116,15
16123,15675,12
16123,16116,16
16123,16120,15
16123,16124,16
15677,15676,13
15677,15678,12
15677,16129,7
16125,15676,10
16125,16124,6
16125,16166,19
16165,15676,7
16165,16164,19
16165,16173,12
15678,15677,4
15678,15679,6
15678,15696,11
15678,16128,12
16129,15677,12
16129,16127,6
16129,37692,18
15679,15678,5
15679,15680,7
15679,42411,11
16128,15678,10
16128,16126,10
16128,16139,1
15680,15679,18
15680,15681,5
15680,16105,13
15680,16115,12
42411,15679,17
42411,16105,11
42411,36406,11
16115,15680,6
16115,16104,7
16115,16116,17
16115,16122,1
16105,15680,8
16105,16094,4
16105,16104,20
16105,42411,18
16116,15681,18
16116,16115,4
16116,16121,16
16116,16123,19
15683,15682,14
15683,15684,7
15683,23195,14
15684,15683,9
15684,15685,16
15684,23192,11
15684,23193,15
15684,1477152,4
23192,15684,8
23192,23191,11
23192,1543233,19
1477152,15684,15
1477152,1477058,2
1477152,1477160,2
1477152,1477176,5
15687,15688,10
15687,15694,18
15687,23179,10
15688,15687,14
15688,15689,2
15688,23181,7
15688,23182,16
15694,15687,20
15694,15693,3
15694,15695,18
23179,15687,17
23179,17760,2
23179,23180,7
23179,23218,1
15689,15688,16
15689,15690,5
15689,23183,3
23181,15688,19
23181,23180,11
23181,23209,5
23182,15688,9
23182,23183,18
23182,23208,13
23183,15689,20
23183,23182,18
23183,23258,4
23183,23283,12
15692,15691,10
15692,15693,12
15693,15692,15
15693,15694,8
15695,15694,13
15695,15696,6
15695,16142,11
16142,15695,15
16142,16131,19
16142,16141,1
15699,15698,17
15699,15700,6
15699,36410,13
15724,15698,10
15724,15722,5
15724,15725,2
15724,37684,2
15724,43531,7
15700,15699,3
15700,15701,6
36410,15699,16
36410,36411,9
36410,37684,13
15726,15701,5
15726,15721,5
15726,36409,10
15706,15703,19
15706,15705,8
15706,15710,5
15705,15704,10
15705,15706,2
15705,15708,5
15710,15706,16
15710,15709,20
15710,15711,11
15707,15708,8
15707,15709,14
15707,15711,4
15709,15707,15
15709,15710,11
15712,15713,2
15712,15718,12
15712,15719,8
15718,15712,17
15718,15717,6
15719,15712,16
15714,15713,4
15714,15715,17
15714,34850,4
40848,15713,11
15715,15714,13
15715,15716,3
15715,34861,18
34850,15714,11
34850,34851,9
34850,39690,19
15716,15715,17
15716,15717,10
15716,40846,20
34861,15715,16
34861,34860,20
34861,34862,16
15717,15716,11
15717,15718,12
15717,40845,11
40846,15716,8
40846,39971,11
40846,41662,8
40845,15717,17
40845,40844,8
40845,41614,11
15722,15723,11
15722,15724,4
15722,40998,2
15723,15722,7
15723,15725,10
15723,36414,5
40998,15722,2
40998,38367,18
40998,40999,9
15725,15723,10
15725,15724,7
37684,15724,5
37684,36410,1
43531,15724,20
36409,15726,12
36409,36407,8
36409,36412,1
15727,15728,2
15727,15729,1
15727,15775,11
15728,15727,9
15728,15739,17
15728,15850,16
15728,15874,17
15729,15727,3
15729,15730,19
15729,15731,5
15775,15727,2
15775,15776,8
15775,15874,12
15739,15728,13
15739,15738,10
15739,15743,18
15850,15728,18
15850,15744,4
15850,15851,2
15874,15728,6
15874,15775,6
15874,15851,2
15730,15729,14
15731,15729,10
15731,15732,20
15731,15776,5
15732,15731,20
15732,15733,9
15776,15731,17
15776,15775,17
15776,15790,8
15733,15732,11
15733,15734,12
15734,15733,9
15734,15735,14
15734,15799,8
15735,15734,19
15735,15736,17
15799,15734,3
15799,15797,14
15799,37688,8
15736,15735,20
15736,15737,20
15736,15772,9
15737,15736,15
15737,15738,2
15737,15768,3
15772,15736,14
15772,15773,10
15772,15774,17
15738,15737,19
15738,15739,9
15738,15745,3
15768,15737,9
15768,15746,13
15768,15773,2
15745,15738,16
15745,15743,20
15745,15746,11
15743,15739,11
15743,15744,3
15743,15745,16
15740,15741,10
15740,15742,6
15740,15852,10
15741,15740,16
15741,15742,14
15741,41813,2
15742,15740,2
15742,15741,3
15742,15852,10
15742,15853,17
41813,15741,19
41813,41812,3
15744,15743,8
15744,15747,19
15744,15769,5
15744,15850,15
15769,15744,3
15769,15770,9
15769,15851,18
15771,15747,9
15771,15770,18
15750,15748,11
15750,15751,2
15750,15821,15
15821,15750,19
15753,15754,19
15753,18078,7
15754,15753,11
15754,18077,18
15754,41814,19
18078,15753,3
18078,18079,11
18077,15754,11
18077,18076,1
18077,41814,7
41814,15754,17
41814,18077,13
41814,41822,18
15758,15759,19
15758,15763,6
15758,15826,14
15763,15758,18
15763,15762,5
15763,15827,9
15826,15758,8
15826,15832,10
15826,15977,6
15826,16044,10
15815,15759,1
15815,15816,12
15815,15843,3
15761,15760,1
15761,15762,18
15761,15837,19
15762,15761,8
15762,15763,7
15837,15761,14
15837,15827,4
15837,15838,14
15827,15763,5
15827,15828,9
15827,15837,4
15773,15768,8
15773,15772,8
15773,15774,5
15770,15769,14
15770,15771,13
15851,15769,11
15851,15850,6
15851,15874,7
15774,15772,13
15774,15773,8
15774,37688,17
37688,15774,19
37688,15799,17
15790,15776,10
15790,15791,8
15777,15778,16
15777,15787,3
15777,15806,3
15777,15888,12
15778,15777,13
15778,15779,9
15778,15835,5
15787,15777,7
15787,15786,4
15787,15800,8
15806,15777,11
15806,15800,7
15806,15805,4
15888,15777,14
15888,15882,11
15888,15887,13
15888,15889,8
15779,15778,17
15779,15780,5
15779,15833,14
15835,15778,6
15835,15836,18
15835,15889,3
15833,15779,5
15833,15824,20
15833,15834,15
15824,15780,5
15824,15823,6
15824,15833,2
15782,15781,15
15782,15783,7
15782,15789,6
15783,15782,16
15783,15784,7
15783,15789,12
15789,15782,20
15789,15783,8
15789,15788,6
15784,15783,6
15784,15785,14
15784,42107,14
15785,15784,7
15785,15786,7
15785,15801,7
42107,15784,18
42107,41810,6
42107,42108,6
15786,15785,19
15786,15787,14
15786,15800,14
15801,15785,17
15801,15802,7
15800,15786,12
15800,15787,4
15800,15802,12
15800,15806,14
42108,15788,14
42108,41811,11
42108,42107,9
15791,15790,11
15791,15792,12
15791,41812,3
15792,15791,9
15792,15793,5
15792,41810,16
41812,15791,1
41812,41813,8
15793,15792,13
15793,15794,12
15793,41811,13
41810,15792,13
41810,41811,8
41810,42107,13
15794,15793,14
15794,15795,18
15794,38365,15
41811,15793,7
41811,41810,11
41811,42108,13
15795,15794,13
15795,15796,10
15796,15795,13
15796,15797,16
15796,38369,3
15797,15796,12
15797,15798,17
15797,15799,13
15797,38368,18
38369,15796,11
38369,38364,14
38369,38368,9
15798,15797,16
38368,15797,5
38368,38367,9
38368,38369,5
15802,15800,7
15802,15801,10
15802,15805,15
15805,15802,5
15805,15806,17
15809,15808,15
15809,15810,4
15809,16099,16
15809,16104,13
15840,15808,8
15840,15816,5
15840,15842,7
15840,16031,6
16117,15808,13
16117,16104,5
16117,16122,1
15810,15809,19
15810,15811,6
15810,16103,1
16099,15809,6
16099,16094,20
16099,16098,11
16104,15809,3
16104,16105,10
16104,16115,3
16104,16117,13
16103,15810,19
16103,15812,7
16103,16101,20
15812,15811,7
15812,15813,19
15812,16103,3
15813,15812,5
15813,15814,7
15813,16101,20
16101,15813,19
16101,16102,15
16101,16103,14
16102,15814,20
16102,16098,5
16102,16101,10
15843,15815,4
15843,15841,15
15843,16050,9
15818,15817,3
15820,15819,7
15823,15824,2
15823,15825,8
15823,15834,12
15834,15823,9
15834,15830,4
15834,15831,8
15834,15833,2
15834,15836,14
15832,15826,3
15832,15831,2
15832,15974,1
15977,15826,12
15977,15976,17
15977,15990,10
15977,16007,10
16044,15826,2
